average,price,capture time
average,2.082,2026-06-08 10:18:07
average,2.042,2026-06-08 12:58:24
average,1.987,2026-06-08 18:53:20
average,1.976,2026-06-08 22:58:54
average,1.979,2026-06-09 05:29:24
average,2.101,2026-06-09 09:23:47
average,2.089,2026-06-09 14:28:00
average,2.032,2026-06-09 19:05:00
average,2.005,2026-06-10 04:35:45
average,2.105,2026-06-10 07:47:06
average,2.036,2026-06-11 01:26:05
average,2.055,2026-06-11 06:49:09
average,2.051,2026-06-11 10:30:37
average,1.982,2026-06-11 19:11:46
average,1.955,2026-06-12 01:13:59
average,2.051,2026-06-12 09:36:27
average,1.974,2026-06-13 00:37:50
average,1.979,2026-06-13 19:15:32
average,2.006,2026-06-14 08:41:00
average,2.047,2026-06-14 10:06:16
average,2.042,2026-06-14 12:05:11
average,1.971,2026-06-14 19:30:54
average,1.945,2026-06-15 02:50:19
average,2.014,2026-06-16 07:50:33
average,2.027,2026-06-16 15:04:29
average,1.947,2026-06-17 01:51:56
average,1.987,2026-06-17 09:49:50
average,1.916,2026-06-17 19:28:59
average,1.951,2026-06-18 09:49:26
average,1.852,2026-06-18 19:45:35
average,1.871,2026-06-19 01:56:12
average,1.886,2026-06-19 06:25:43
average,1.907,2026-06-19 09:26:39
average,1.837,2026-06-19 19:05:30
average,1.912,2026-06-20 06:22:11
average,1.939,2026-06-20 08:27:17
average,1.892,2026-06-20 10:13:33
average,1.814,2026-06-20 19:28:48
average,1.784,2026-06-21 01:19:43
average,1.784,2026-06-21 05:03:30
average,1.954,2026-06-21 08:43:44
average,1.931,2026-06-21 10:15:34
average,1.936,2026-06-21 12:10:35
average,1.926,2026-06-21 14:02:01
average,1.854,2026-06-21 19:33:07
average,1.879,2026-06-22 02:36:10
average,1.952,2026-06-22 08:11:15
average,1.877,2026-06-22 18:59:35
average,1.827,2026-06-22 23:06:17
average,1.854,2026-06-23 03:52:09
average,1.869,2026-06-23 07:18:34
average,1.944,2026-06-23 10:43:18
average,1.937,2026-06-23 12:46:55
